,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
0,1,Max Yon,air-force,29.0,34.5172413793,12.8965517241,2.58620689655,0.862068965517,2.62068965517,3.48275862069,0.827586206897,0.137931034483,2.41379310345,1.55172413793,0.429078014184,0.505882352941,0.3125,0.776,0.554896142433,374,75,25,76,101,45,0.498516870597
1,2,Tre` Coggins,air-force,26.0,35.3461538462,15.8846153846,2.61538461538,0.269230769231,2.26923076923,2.53846153846,1.23076923077,0.346153846154,2.76923076923,2.42307692308,0.427692307692,0.472972972973,0.389830508475,0.80487804878,0.571895424837,413,68,7,59,66,63,0.494003308519
2,3,Marek Olesinski,air-force,29.0,30.1379310345,10.724137931,1.65517241379,1.1724137931,3.58620689655,4.75862068966,0.620689655172,0.344827586207,1.55172413793,1.24137931034,0.430327868852,0.552380952381,0.338129496403,0.771428571429,0.565866084425,311,48,34,104,138,36,0.498516870597
3,4,Kamryn Williams,air-force,22.0,31.5909090909,10.2727272727,2.5,2.13636363636,4.40909090909,6.54545454545,0.909090909091,0.909090909091,2.22727272727,2.0,0.435643564356,0.482269503546,0.327868852459,0.6,0.504464285714,226,55,47,97,144,44,0.545405669599
4,5,Chase Kammerer,air-force,27.0,8.92592592593,1.40740740741,0.814814814815,0.777777777778,1.03703703704,1.81481481481,0.296296296296,0.148148148148,0.518518518519,0.0,0.424242424242,0.481481481481,0.166666666667,0.473684210526,0.459381044487,38,22,21,28,49,0,0.512345679012
5,6,Nick Jorgensen,air-force,11.0,11.5454545455,1.27272727273,0.454545454545,0.636363636364,1.36363636364,2.0,0.181818181818,0.0909090909091,0.181818181818,0.0,0.333333333333,0.375,0.285714285714,0.333333333333,0.396825396825,14,5,7,15,22,0,0.379863147605
6,7,Darrius Parker,air-force,18.0,13.2222222222,3.83333333333,0.722222222222,0.777777777778,1.33333333333,2.11111111111,0.222222222222,0.333333333333,0.666666666667,0.166666666667,0.615384615385,0.6875,0.285714285714,0.59375,0.649962321025,69,13,14,24,38,3,0.477299880526
7,8,Zach Moer,air-force,12.0,4.33333333333,1.75,0.416666666667,0.166666666667,0.5,0.666666666667,0.0833333333333,0.333333333333,0.416666666667,0.0,0.5,0.636363636364,0.0,0.7,0.570652173913,21,5,2,6,8,0,0.432616487455
8,9,Zach Kocur,air-force,26.0,9.30769230769,2.96153846154,0.615384615385,0.192307692308,1.0,1.19230769231,0.269230769231,0.0,0.615384615385,0.115384615385,0.433962264151,0.55,0.363636363636,0.791666666667,0.605726872247,77,16,5,26,31,3,0.495947063689
9,10,Callum Long,air-force,7.0,10.8571428571,2.0,0.857142857143,0.142857142857,1.0,1.14285714286,0.142857142857,0.142857142857,1.57142857143,0.0,0.4,0.666666666667,0.285714285714,0.8,0.573770491803,14,6,1,7,8,0,0.388786482335
10,11,Joe Tuss,air-force,11.0,4.27272727273,0.636363636364,0.0909090909091,0.0909090909091,0.454545454545,0.545454545455,0.0,0.0,0.363636363636,0.0,0.230769230769,0.5,0.111111111111,0.0,0.260416666667,7,1,1,5,6,0,0.496089931574
11,12,Kevin Ferguson,army,31.0,27.1290322581,9.09677419355,1.67741935484,2.12903225806,3.67741935484,5.8064516129,0.225806451613,2.51612903226,1.96774193548,2.54838709677,0.643243243243,0.643243243243,,0.666666666667,0.658755372828,282,52,66,114,180,79,0.436323921333
12,13,Kyle Wilson,army,31.0,30.935483871,18.3870967742,1.45161290323,0.483870967742,2.09677419355,2.58064516129,0.548387096774,0.0967741935484,2.06451612903,2.41935483871,0.44262295082,0.446808510638,0.434482758621,0.791411042945,0.57146294514,570,45,15,65,80,75,0.436323921333
13,14,Dylan Cox,army,30.0,23.0666666667,9.66666666667,2.9,1.7,2.56666666667,4.26666666667,0.5,0.433333333333,1.8,0.933333333333,0.564102564103,0.588957055215,0.4375,0.56,0.606694560669,290,87,51,77,128,28,0.44397150032
14,15,Tanner Plomb,army,27.0,19.5185185185,10.3703703704,1.22222222222,0.777777777778,3.44444444444,4.22222222222,0.444444444444,0.259259259259,1.2962962963,1.07407407407,0.461165048544,0.508620689655,0.4,0.771428571429,0.591216216216,280,33,21,93,114,29,0.423935927998
15,16,Josh Herbeck,army,31.0,14.5161290323,5.32258064516,0.709677419355,0.322580645161,0.645161290323,0.967741935484,0.354838709677,0.0,0.58064516129,0.41935483871,0.341463414634,0.37037037037,0.335766423358,0.538461538462,0.486094744285,165,22,10,20,30,13,0.436323921333
16,17,Matt Gramling,army,31.0,17.9032258065,4.16129032258,1.64516129032,0.935483870968,0.967741935484,1.90322580645,0.709677419355,0.0967741935484,0.806451612903,0.129032258065,0.356643356643,0.443298969072,0.173913043478,0.655172413793,0.414098613251,129,51,29,30,59,4,0.436323921333
17,18,Larry Toomey,army,31.0,17.5161290323,4.29032258065,1.32258064516,1.16129032258,2.45161290323,3.61290322581,0.516129032258,0.290322580645,1.12903225806,0.258064516129,0.330882352941,0.410256410256,0.224137931034,0.652173913043,0.425627240143,133,41,36,76,112,8,0.436323921333
18,19,Tanner Omlid,army,31.0,18.0322580645,6.03225806452,1.61290322581,1.35483870968,3.12903225806,4.48387096774,2.03225806452,0.41935483871,1.06451612903,0.677419354839,0.426829268293,0.578947368421,0.295454545455,0.677419354839,0.526345417699,187,50,42,97,139,21,0.436323921333
