,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
0,1,James Thompson IV,eastern-michigan,33.0,34.0303030303,14.7272727273,0.30303030303,3.9696969697,7.06060606061,11.0303030303,0.787878787879,1.81818181818,1.87878787879,5.21212121212,0.682142857143,0.682142857143,,0.622754491018,0.687450492249,486,10,131,233,364,172,0.452006534641
1,2,Elijah Minnie,eastern-michigan,33.0,31.5757575758,16.7878787879,1.18181818182,1.39393939394,4.81818181818,6.21212121212,1.84848484848,1.81818181818,2.33333333333,3.69696969697,0.450574712644,0.563063063063,0.333333333333,0.842592592593,0.574069468623,554,39,46,159,205,122,0.452006534641
2,3,Tim Bond,eastern-michigan,33.0,31.1818181818,9.33333333333,3.33333333333,0.848484848485,3.75757575758,4.60606060606,2.48484848485,1.12121212121,1.81818181818,1.75757575758,0.466403162055,0.517441860465,0.358024691358,0.671875,0.547730829421,308,110,28,124,152,58,0.452006534641
3,4,Paul Jackson,eastern-michigan,33.0,35.0606060606,15.2424242424,4.54545454545,0.333333333333,1.69696969697,2.0303030303,1.33333333333,0.0606060606061,2.87878787879,1.78787878788,0.418552036199,0.451612903226,0.306930693069,0.75,0.501155746852,503,150,11,56,67,59,0.452006534641
4,5,Terry Harris,eastern-michigan,15.0,10.7333333333,2.73333333333,0.4,0.266666666667,0.666666666667,0.933333333333,0.2,0.0666666666667,0.333333333333,0.0666666666667,0.35,0.384615384615,0.333333333333,0.5,0.471047794118,41,6,4,10,14,1,0.345995054913
5,6,Ty Groce,eastern-michigan,32.0,15.0,3.875,0.625,0.625,1.875,2.5,0.65625,0.5,1.0,0.4375,0.387387387387,0.432835820896,0.318181818182,0.615384615385,0.483770287141,124,20,20,60,80,14,0.466131738848
6,7,Jordan Nobles,eastern-michigan,33.0,22.9090909091,4.45454545455,0.787878787879,0.484848484848,2.0,2.48484848485,0.69696969697,0.393939393939,0.575757575758,0.181818181818,0.421875,0.538461538462,0.370786516854,0.666666666667,0.556986965747,147,26,16,66,82,6,0.452006534641
7,8,Kevin McAdoo,eastern-michigan,26.0,10.1153846154,3.92307692308,0.538461538462,0.115384615385,0.5,0.615384615385,0.153846153846,0.0769230769231,0.615384615385,0.153846153846,0.461538461538,0.542857142857,0.395348837209,0.764705882353,0.596630790828,102,14,3,13,16,4,0.446260333594
8,9,Malik Ellison,eastern-michigan,31.0,13.1290322581,2.0,1.41935483871,0.225806451613,0.483870967742,0.709677419355,0.58064516129,0.0,0.935483870968,0.0645161290323,0.276315789474,0.315789473684,0.236842105263,0.55,0.365566037736,62,44,7,15,22,2,0.442464678616
9,10,Isaiah Green,eastern-michigan,15.0,5.46666666667,0.933333333333,0.0,0.2,1.13333333333,1.33333333333,0.333333333333,0.333333333333,0.133333333333,0.133333333333,0.5,0.545454545455,0.0,0.666666666667,0.525525525526,14,0,3,17,20,2,0.358558186227
