,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
0,1,Kyle Fogg,arizona,34.0,31.9705882353,13.7352941176,2.14705882353,0.5,3.32352941176,3.82352941176,1.05882352941,0.382352941176,1.82352941176,1.82352941176,0.420731707317,0.40119760479,0.44099378882,0.794701986755,0.591978501166,467.0,73.0,17.0,113.0,130.0,62,0.275889935074
1,2,Jesse Perry,arizona,34.0,30.4411764706,12.1764705882,1.29411764706,2.67647058824,4.88235294118,7.55882352941,0.382352941176,0.588235294118,1.5,2.5,0.481355932203,0.515625,0.25641025641,0.701754385965,0.559096802074,414.0,44.0,91.0,166.0,257.0,85,0.275889935074
2,3,Solomon Hill,arizona,34.0,32.2352941176,12.7941176471,2.55882352941,2.20588235294,5.47058823529,7.67647058824,1.0,0.529411764706,2.44117647059,2.38235294118,0.505190311419,0.56,0.38202247191,0.717105263158,0.611161065528,435.0,87.0,75.0,186.0,261.0,81,0.275889935074
3,4,Josiah Turner,arizona,29.0,24.8620689655,6.79310344828,2.41379310345,0.793103448276,2.27586206897,3.06896551724,1.06896551724,0.275862068966,2.06896551724,0.344827586207,0.417218543046,0.466666666667,0.225806451613,0.627450980392,0.5028588932,197.0,70.0,23.0,66.0,89.0,10,0.259450306435
4,5,Kyryl Natyazhko,arizona,22.0,7.27272727273,1.09090909091,0.181818181818,0.590909090909,1.0,1.59090909091,0.0909090909091,0.0909090909091,0.409090909091,0.0,0.392857142857,0.416666666667,0.25,0.25,0.403225806452,24.0,4.0,13.0,22.0,35.0,0,0.349465279831
5,6,Nick Johnson,arizona,34.0,27.9411764706,8.97058823529,2.38235294118,0.558823529412,2.70588235294,3.26470588235,0.735294117647,0.529411764706,1.88235294118,0.823529411765,0.375478927203,0.415492957746,0.327731092437,0.666666666667,0.496419270833,305.0,81.0,19.0,92.0,111.0,28,0.275889935074
6,7,Angelo Chol,arizona,34.0,11.9117647059,2.76470588235,0.147058823529,0.794117647059,1.41176470588,2.20588235294,0.382352941176,0.823529411765,0.647058823529,0.352941176471,0.575757575758,0.575757575758,,0.692307692308,0.606921487603,94.0,5.0,27.0,48.0,75.0,12,0.275889935074
7,8,Jordin Mayes,arizona,28.0,17.6428571429,4.64285714286,1.10714285714,0.214285714286,1.32142857143,1.53571428571,0.928571428571,0.0714285714286,0.964285714286,0.178571428571,0.349206349206,0.413793103448,0.294117647059,0.785714285714,0.46992481203,130.0,31.0,6.0,37.0,43.0,5,0.304897162058
8,9,Brendon Lavender,arizona,34.0,15.9411764706,5.61764705882,0.794117647059,0.117647058824,0.911764705882,1.02941176471,0.176470588235,0.117647058824,0.5,0.382352941176,0.4921875,0.4,0.509259259259,0.625,0.707197867299,191.0,27.0,4.0,31.0,35.0,13,0.275889935074
9,10,Sidiki Johnson,arizona,3.0,2.33333333333,0.333333333333,0.0,0.333333333333,0.333333333333,0.666666666667,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,,0.5,0.173611111111,1.0,0.0,1.0,1.0,2.0,0,0.519454486466
10,11,Ryan Broekhoff,valparaiso,32.0,32.8125,15.125,2.25,1.875,6.8125,8.6875,1.25,0.625,1.71875,3.375,0.5,0.6,0.405063291139,0.783216783217,0.652431791222,484.0,72.0,60.0,218.0,278.0,108,0.473104108075
11,12,Erik Buggs,valparaiso,32.0,26.375,4.28125,3.09375,0.4375,2.0,2.4375,1.1875,0.15625,2.21875,0.1875,0.426229508197,0.494949494949,0.130434782609,0.5,0.461590296496,137.0,99.0,14.0,64.0,78.0,6,0.473104108075
