,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
0,1,Jovan Crnic,abilene-christian,13.0,28.2307692308,8.0,3.07692307692,0.384615384615,2.07692307692,2.46153846154,0.615384615385,0.0769230769231,1.53846153846,0.538461538462,0.409638554217,0.6,0.349206349206,0.7,0.566448801743,104,40,5,27,32,7,0.345533498759
1,2,Jaylen Franklin,abilene-christian,26.0,34.4615384615,10.8461538462,4.42307692308,0.461538461538,3.30769230769,3.76923076923,1.84615384615,0.307692307692,2.5,1.38461538462,0.461847389558,0.5,0.172413793103,0.435185185185,0.475515985431,282,115,12,86,98,36,0.438500312557
2,3,Jaren Lewis,abilene-christian,29.0,32.3793103448,13.6896551724,2.10344827586,1.34482758621,5.20689655172,6.55172413793,1.8275862069,0.413793103448,2.58620689655,2.41379310345,0.512110726644,0.537254901961,0.323529411765,0.72,0.577034883721,397,61,39,151,190,70,0.425396275774
3,4,Drake Green,abilene-christian,27.0,24.0,5.66666666667,1.11111111111,0.148148148148,1.88888888889,2.03703703704,0.814814814815,0.222222222222,0.851851851852,0.481481481481,0.387596899225,0.3,0.403669724771,1.0,0.57536101083,153,30,4,51,55,13,0.41706423784
4,5,Hayden Howell,abilene-christian,29.0,15.5517241379,5.13793103448,0.586206896552,1.27586206897,1.79310344828,3.06896551724,0.172413793103,0.413793103448,1.48275862069,0.275862068966,0.453125,0.459677419355,0.25,0.561403508772,0.486673634701,149,17,37,52,89,8,0.425396275774
5,6,Isaiah Tripp,abilene-christian,29.0,22.8275862069,6.03448275862,1.58620689655,0.275862068966,1.1724137931,1.44827586207,0.551724137931,0.0344827586207,1.06896551724,0.344827586207,0.426356589147,0.529411764706,0.358974358974,0.787234042553,0.584580438268,175,46,8,34,42,10,0.425396275774
6,7,Jalone Friday,abilene-christian,26.0,21.6538461538,13.7307692308,0.346153846154,1.57692307692,3.88461538462,5.46153846154,0.461538461538,1.30769230769,1.57692307692,2.57692307692,0.523404255319,0.557692307692,0.455696202532,0.824175824176,0.648996509599,357,9,41,101,142,67,0.4119565745
7,8,Hayden Farquhar,abilene-christian,29.0,14.2413793103,6.58620689655,0.689655172414,0.965517241379,2.1724137931,3.13793103448,0.310344827586,0.172413793103,0.862068965517,0.620689655172,0.492957746479,0.53125,0.461538461538,0.625,0.625983219717,191,20,28,63,91,18,0.425396275774
8,9,Payten Ricks,abilene-christian,28.0,13.3571428571,3.46428571429,1.21428571429,0.0714285714286,0.928571428571,1.0,0.714285714286,0.0,1.28571428571,0.107142857143,0.358974358974,0.452380952381,0.25,0.711111111111,0.49591002045,97,34,2,26,28,3,0.417547525254
9,10,Keenan Gumbs,schreiner,1.0,28.0,15.0,3.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,0.545454545455,0.5,0.6,,0.681818181818,15,3,0,4,4,3,0.448275862069
10,11,Jared Thompson,schreiner,1.0,24.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.222222222222,0.25,0.2,0.0,0.253036437247,5,1,0,0,0,0,0.448275862069
11,12,Nathan Robbins,schreiner,1.0,22.0,0.0,6.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0,6,1,2,3,0,0.448275862069
12,13,Wes Miller,schreiner,1.0,21.0,11.0,3.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,0.666666666667,0.8,0.0,1.0,0.751366120219,11,3,0,5,5,1,0.448275862069
13,14,Blake Kelley,schreiner,1.0,19.0,5.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.5,0.333333333333,1.0,,0.625,5,0,0,4,4,0,0.448275862069
