,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
0,1,Parker Wentz,abilene-christian,31.0,29.6129032258,8.67741935484,0.870967741935,0.161290322581,1.64516129032,1.8064516129,1.1935483871,0.0967741935484,0.870967741935,0.870967741935,0.430693069307,0.375,0.448051948052,0.838709677419,0.623724726396,269,27,5,51,56,27,0.405717657304
1,2,Austin Cooke,abilene-christian,30.0,19.1666666667,6.56666666667,0.633333333333,1.3,2.43333333333,3.73333333333,0.5,0.0666666666667,0.866666666667,0.666666666667,0.375838926174,0.4,0.363636363636,0.830508474576,0.562985825332,197,19,39,73,112,20,0.406597901054
2,3,Jalen Little,abilene-christian,26.0,28.3461538462,6.11538461538,4.46153846154,0.346153846154,2.61538461538,2.96153846154,1.26923076923,0.0769230769231,1.92307692308,0.846153846154,0.384,0.412698412698,0.354838709677,0.836734693878,0.542439956332,159,116,9,68,77,22,0.426652842371
3,4,Drake Green,abilene-christian,29.0,10.1034482759,1.79310344828,0.275862068966,0.413793103448,1.0,1.41379310345,0.344827586207,0.172413793103,0.48275862069,0.0344827586207,0.25,0.326086956522,0.147058823529,0.7,0.308056872038,52,8,12,29,41,1,0.393678863159
4,5,Duran Porter,abilene-christian,31.0,19.8387096774,8.22580645161,0.58064516129,1.22580645161,2.51612903226,3.74193548387,0.322580645161,0.870967741935,1.41935483871,0.935483870968,0.585227272727,0.585227272727,,0.653333333333,0.61004784689,255,18,38,78,116,29,0.405717657304
5,6,Jovan Crnic,abilene-christian,31.0,20.6451612903,7.06451612903,2.51612903226,0.258064516129,2.29032258065,2.54838709677,0.741935483871,0.0967741935484,2.16129032258,0.387096774194,0.369791666667,0.395833333333,0.34375,0.8,0.506475485661,219,78,8,71,79,12,0.405717657304
6,7,Jaylen Franklin,abilene-christian,30.0,29.4333333333,16.2,2.73333333333,0.766666666667,3.06666666667,3.83333333333,1.73333333333,0.133333333333,2.83333333333,2.33333333333,0.513119533528,0.533333333333,0.285714285714,0.611650485437,0.560372659349,486,82,23,92,115,70,0.401533245881
7,8,Jaren Lewis,abilene-christian,31.0,21.7096774194,9.41935483871,1.29032258065,1.16129032258,4.64516129032,5.8064516129,1.09677419355,0.58064516129,1.09677419355,1.48387096774,0.504587155963,0.529069767442,0.413043478261,0.72602739726,0.583719814489,292,40,36,144,180,46,0.405717657304
8,9,Hayden Farquhar,abilene-christian,30.0,8.33333333333,2.53333333333,0.333333333333,0.466666666667,1.16666666667,1.63333333333,0.233333333333,0.0333333333333,0.566666666667,0.1,0.43661971831,0.522727272727,0.296296296296,0.375,0.4869297796,76,10,14,35,49,3,0.410599603906
9,10,Hayden Howell,abilene-christian,31.0,11.4193548387,3.83870967742,0.225806451613,1.16129032258,1.0,2.16129032258,0.161290322581,0.41935483871,1.16129032258,0.129032258065,0.45652173913,0.45652173913,,0.673076923077,0.517931754875,119,7,36,31,67,4,0.405717657304
10,11,Isaiah Tripp,abilene-christian,29.0,10.7586206897,2.93103448276,0.586206896552,0.310344827586,0.620689655172,0.931034482759,0.241379310345,0.0,0.48275862069,0.137931034483,0.482142857143,0.5625,0.375,0.814814814815,0.626104890984,85,17,9,18,27,4,0.394308013308
11,12,Pat Allen,university-of-the-southwest,1.0,27.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,7.0,0.0,0.285714285714,0.25,0.333333333333,1.0,0.444162436548,7,1,1,1,2,0,0.41935483871
12,13,Stephen Eghareva,university-of-the-southwest,1.0,22.0,8.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.5,0.571428571429,0.0,,0.5,8,0,2,2,4,0,0.41935483871
