,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
0,1,Austin Cooke,abilene-christian,31.0,29.0967741935,9.67741935484,0.903225806452,1.45161290323,4.58064516129,6.03225806452,0.548387096774,0.0645161290323,1.25806451613,1.25806451613,0.442060085837,0.454545454545,0.430894308943,0.788461538462,0.58621228701,300.0,28.0,45.0,142.0,187.0,39,0.462939073019
1,2,Parker Wentz,abilene-christian,31.0,28.8387096774,11.6774193548,1.41935483871,0.258064516129,1.77419354839,2.03225806452,1.54838709677,0.0967741935484,1.45161290323,1.58064516129,0.419847328244,0.421052631579,0.418918918919,0.851063829787,0.596650843882,362.0,44.0,8.0,55.0,63.0,49,0.462939073019
2,3,Jalen Little,abilene-christian,31.0,25.9032258065,2.96774193548,3.61290322581,0.193548387097,1.90322580645,2.09677419355,0.935483870968,0.0,1.61290322581,0.258064516129,0.28125,0.258620689655,0.315789473684,0.787878787879,0.416214259862,92.0,112.0,6.0,59.0,65.0,8,0.462939073019
3,4,Harrison Hawkins,abilene-christian,31.0,23.9032258065,12.935483871,1.48387096774,0.322580645161,0.838709677419,1.16129032258,0.806451612903,0.0967741935484,2.32258064516,1.70967741935,0.438271604938,0.505952380952,0.365384615385,0.789473684211,0.560933303491,401.0,46.0,10.0,26.0,36.0,53,0.462939073019
4,5,Riley Payne,abilene-christian,30.0,14.6,2.56666666667,0.266666666667,0.866666666667,0.933333333333,1.8,0.133333333333,0.0333333333333,0.4,0.0333333333333,0.458333333333,0.458333333333,,0.392857142857,0.456593927894,77.0,8.0,26.0,28.0,54.0,1,0.455453708787
5,6,LaDarrien Williams,abilene-christian,31.0,24.0967741935,9.8064516129,2.0,0.967741935484,3.38709677419,4.35483870968,0.903225806452,0.0967741935484,2.06451612903,1.09677419355,0.398550724638,0.426229508197,0.344086021505,0.838709677419,0.501187021894,304.0,62.0,30.0,105.0,135.0,34,0.462939073019
6,7,K.J. Maura,abilene-christian,17.0,11.4705882353,1.94117647059,1.76470588235,0.411764705882,1.0,1.41176470588,0.529411764706,0.0,0.882352941176,0.176470588235,0.34375,0.357142857143,0.333333333333,1.0,0.482456140351,33.0,30.0,7.0,17.0,24.0,3,0.454056161346
7,8,Michael Grant,abilene-christian,25.0,8.64,2.16,0.16,0.52,0.84,1.36,0.68,0.04,0.6,0.16,0.340909090909,0.348837209302,0.0,0.648648648649,0.447909754479,54.0,4.0,13.0,21.0,34.0,4,0.455732635829
8,9,Duran Porter,abilene-christian,31.0,13.5483870968,4.0,0.322580645161,0.935483870968,1.35483870968,2.29032258065,0.161290322581,0.41935483871,0.935483870968,0.161290322581,0.5,0.5,,0.5,0.509868421053,124.0,10.0,29.0,42.0,71.0,5,0.462939073019
9,10,Christian Albright,abilene-christian,20.0,13.45,4.15,1.0,1.05,2.2,3.25,0.3,0.45,1.3,0.45,0.428571428571,0.439024390244,0.0,0.647058823529,0.453651071272,83.0,20.0,21.0,44.0,65.0,9,0.44802007341
10,11,Drake Green,abilene-christian,28.0,8.67857142857,2.25,0.464285714286,0.142857142857,0.642857142857,0.785714285714,0.25,0.0714285714286,0.464285714286,0.0,0.316455696203,0.344262295082,0.222222222222,0.5625,0.366108786611,63.0,13.0,4.0,18.0,22.0,0,0.465352668016
11,12,Isaiah Tripp,abilene-christian,29.0,7.20689655172,2.27586206897,0.379310344828,0.448275862069,0.689655172414,1.13793103448,0.206896551724,0.0,0.344827586207,0.0,0.442307692308,0.428571428571,0.5,0.6,0.52380952381,66.0,11.0,13.0,20.0,33.0,0,0.454733982966
12,13,Alexsander Milosavljevic,abilene-christian,21.0,4.19047619048,0.666666666667,0.047619047619,0.571428571429,0.333333333333,0.904761904762,0.047619047619,0.0,0.285714285714,0.0,0.35,0.35,,,0.35,14.0,1.0,12.0,7.0,19.0,0,0.444010431894
13,14,David Hanson,abilene-christian,13.0,2.69230769231,0.230769230769,0.384615384615,0.0769230769231,0.230769230769,0.307692307692,0.0769230769231,0.0769230769231,0.153846153846,0.0,0.166666666667,0.0,0.333333333333,0.0,0.218023255814,3.0,5.0,1.0,3.0,4.0,0,0.403685476092
14,15,Phil Carey,hillsdale,2.0,29.5,17.0,0.5,1.5,4.0,5.5,1.0,0.0,3.5,2.0,0.354838709677,0.407407407407,0.0,0.8,0.452127659574,34.0,1.0,3.0,8.0,11.0,4,0.375576036866
15,16,Adam Morales,hillsdale,2.0,19.5,4.0,0.5,0.0,0.0,0.0,1.5,0.0,2.5,0.0,0.166666666667,0.285714285714,0.0,1.0,0.290697674419,8.0,1.0,0.0,0.0,0.0,0,0.375576036866
16,17,Randall Henderson,hillsdale,2.0,16.5,3.0,0.0,1.5,1.5,3.0,0.0,0.0,0.5,0.0,1.0,1.0,,1.0,1.04166666667,6.0,0.0,3.0,3.0,6.0,0,0.375576036866
17,18,Trey Sneed,hillsdale,2.0,13.0,2.5,0.5,0.0,1.0,1.0,0.0,0.5,1.0,0.0,0.166666666667,0.25,0.0,0.5,0.289351851852,5.0,1.0,0.0,2.0,2.0,0,0.375576036866
18,19,Marcus Moody,hillsdale,2.0,20.5,5.5,0.5,1.0,4.0,5.0,0.5,0.5,2.5,0.0,0.333333333333,0.4,0.0,0.75,0.399709302326,11.0,1.0,2.0,8.0,10.0,0,0.375576036866
19,20,Chris Hobgood,hillsdale,2.0,13.5,9.5,0.0,0.0,1.5,1.5,0.0,0.0,1.0,1.0,0.357142857143,0.666666666667,0.125,0.888888888889,0.528953229399,19.0,0.0,0.0,3.0,3.0,2,0.375576036866
20,21,Tyler Harrison,hillsdale,2.0,12.5,2.5,0.0,0.5,0.5,1.0,0.5,1.0,2.0,0.0,0.666666666667,1.0,0.5,,0.833333333333,5.0,0.0,1.0,1.0,2.0,0,0.375576036866
21,22,Michael Majors,hillsdale,2.0,14.0,0.0,1.0,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0,0.375576036866
22,23,Hajj Green,hillsdale,2.0,8.0,2.0,0.0,0.5,1.0,1.5,0.0,0.5,0.5,0.0,1.0,1.0,,,1.0,4.0,0.0,1.0,2.0,3.0,0,0.375576036866
23,24,Caleb McCain,hillsdale,2.0,11.0,2.0,0.5,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.333333333333,0.333333333333,,0.333333333333,0.354609929078,4.0,1.0,2.0,2.0,4.0,0,0.375576036866
24,25,Ryan Hickerson,hillsdale,2.0,7.0,2.5,0.0,0.5,0.5,1.0,0.5,0.0,1.5,0.0,0.5,0.5,0.5,0.0,0.563063063063,5.0,0.0,1.0,1.0,2.0,0,0.375576036866
25,26,Tyler Lindsey,hillsdale,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.13636363636,2.0,0.0,0.0,0.0,0.0,0,0.322580645161
26,27,Abram Cobb,hillsdale,2.0,8.0,2.5,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.25,0.0,0.333333333333,0.666666666667,0.46992481203,5.0,0.0,0.0,2.0,2.0,0,0.375576036866
27,28,Joe Seagraves,hillsdale,2.0,5.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,0,0.375576036866
28,29,Noah Robotham,akron,26.0,30.6153846154,9.88461538462,3.34615384615,0.5,2.15384615385,2.65384615385,1.26923076923,0.0384615384615,2.26923076923,0.807692307692,0.387387387387,0.414414414414,0.36036036036,0.75,0.51731078905,257.0,87.0,13.0,56.0,69.0,21,0.481238288514
29,30,Demetrius Treadwell,akron,1.0,28.0,10.0,3.0,3.0,10.0,13.0,0.0,0.0,2.0,4.0,0.571428571429,0.571428571429,,0.333333333333,0.51867219917,10.0,3.0,3.0,10.0,13.0,4,0.133333333333
30,31,Reggie McAdams,akron,35.0,18.5142857143,7.0,0.628571428571,0.628571428571,1.4,2.02857142857,0.571428571429,0.4,0.228571428571,0.628571428571,0.428571428571,0.516129032258,0.411392405063,0.782608695652,0.615206910406,245.0,22.0,22.0,49.0,71.0,22,0.505159048957
31,32,Deji Ibitayo,akron,34.0,19.4117647059,9.94117647059,0.970588235294,1.11764705882,2.0,3.11764705882,0.852941176471,0.411764705882,1.14705882353,0.852941176471,0.450643776824,0.507575757576,0.376237623762,0.743801652893,0.590413638904,338.0,33.0,38.0,68.0,106.0,29,0.501850578078
32,33,Pat Forsythe,akron,33.0,22.1818181818,9.9696969697,0.969696969697,2.15151515152,2.75757575758,4.90909090909,0.606060606061,1.27272727273,1.54545454545,1.69696969697,0.559322033898,0.5670995671,0.2,0.592592592593,0.580205981941,329.0,32.0,71.0,91.0,162.0,56,0.497522912346
33,34,Kwan Cheatham Jr.,akron,35.0,23.5714285714,7.94285714286,1.54285714286,1.14285714286,3.82857142857,4.97142857143,0.4,1.11428571429,1.68571428571,1.14285714286,0.367647058824,0.418032786885,0.326666666667,0.644444444444,0.476353666895,278.0,54.0,40.0,134.0,174.0,40,0.505159048957
34,35,Jake Kretzer,akron,34.0,23.8235294118,5.55882352941,1.11764705882,1.20588235294,2.82352941176,4.02941176471,0.823529411765,0.0588235294118,0.647058823529,0.470588235294,0.398601398601,0.538461538462,0.367521367521,0.914285714286,0.596590909091,189.0,38.0,41.0,96.0,137.0,16,0.502191356101
35,36,Antino Jackson,akron,35.0,17.1428571429,6.2,1.6,0.285714285714,1.22857142857,1.51428571429,0.571428571429,0.0285714285714,1.48571428571,0.371428571429,0.355140186916,0.413043478261,0.311475409836,0.72972972973,0.471165537606,217.0,56.0,10.0,43.0,53.0,13,0.505159048957
36,37,Nyles Evans,akron,35.0,19.2571428571,4.74285714286,1.62857142857,0.457142857143,2.05714285714,2.51428571429,0.942857142857,0.0,0.885714285714,0.228571428571,0.375796178344,0.435483870968,0.336842105263,0.695652173913,0.496649114409,166.0,57.0,16.0,72.0,88.0,8,0.505159048957
37,38,B.J. Gladden,akron,28.0,9.71428571429,2.85714285714,0.428571428571,0.678571428571,0.892857142857,1.57142857143,0.25,0.142857142857,0.857142857143,0.107142857143,0.4,0.421052631579,0.307692307692,0.555555555556,0.465983224604,80.0,12.0,19.0,25.0,44.0,3,0.495879469823
